time,motor_angle,motor_setpoint,pendulum_angle,pendulum_setpoint,rpm,voltage,current,e_speed,e_angle,setSpeed,setAngle
4.032,30265.13,90.0,0.0,0,3594,20,2,3065.1807432791466,30204.313392235526,1999.9999999999998,90.0
4.038,30388.35,90.0,0.0,0,3594,20,0,3212.1129024419665,30365.08590203988,1999.9999999999998,90.0
4.044,30545.33,90.0,0.0,0,3597,20,2,3183.3307672023384,30514.53876324894,1999.9999999999998,90.0
4.048,30700.89,90.0,0.0,0,3597,20,2,3187.075245082107,30607.123190499176,1999.9999999999998,90.0
4.053,30795.64,90.0,0.0,0,3597,20,1,3340.2532158225495,30711.06131011818,1999.9999999999998,90.0
4.06,30887.05,90.0,0.0,0,3594,20,4,3506.5643558185398,30858.43203203948,1999.9999999999998,90.0
4.071,31012.55,90.0,0.0,0,3597,20,2,3455.297363106327,31035.671131300754,1999.9999999999998,90.0
4.077,31181.48,90.0,0.0,0,3591,20,2,3144.410491664517,31207.207654453257,1999.9999999999998,90.0
4.081,31371.85,90.0,0.0,0,3589,20,3,2947.5870898372273,31318.704582435967,1999.9999999999998,90.0
4.086,31510.37,90.0,0.0,0,3589,20,1,3019.7854654950925,31402.223923392743,1999.9999999999998,90.0
4.094,31598.26,90.0,0.0,0,3602,20,2,3317.496752394904,31555.48512738242,1999.9999999999998,90.0
4.101,31730.8,90.0,0.0,0,3600,20,3,3359.9619961176954,31743.31908936486,1999.9999999999998,90.0
4.109,31910.27,90.0,0.0,0,3600,20,2,3161.05167588762,31885.346604170678,1999.9999999999998,90.0
4.114,32068.47,90.0,0.0,0,3597,20,3,3147.7334920019316,32017.708171020153,1999.9999999999998,90.0
4.119,32208.57,90.0,0.0,0,3597,20,1,3203.1297845698077,32112.165072016654,1999.9999999999998,90.0
4.126,32301.38,90.0,0.0,0,3602,20,2,3438.226071374563,32268.252605452126,1999.9999999999998,90.0
4.13,32434.62,90.0,0.0,0,3594,20,3,3420.135738362059,32419.196037261096,1999.9999999999998,90.0
4.134,32579.12,90.0,0.0,0,3597,20,1,3377.141348682771,32493.401087987444,1999.9999999999998,90.0
4.142,32652.77,90.0,0.0,0,3594,20,3,3536.7553128028653,32636.769282568144,1999.9999999999998,90.0
4.146,32774.41,90.0,0.0,0,3600,20,1,3445.8082500380237,32777.498464926095,1999.9999999999998,90.0
4.152,32911.17,90.0,0.0,0,3597,20,1,3341.8295752098566,32868.33040394196,1999.9999999999998,90.0
4.158,33007.5,90.0,0.0,0,3600,20,2,3366.977729412637,32990.64570366332,1999.9999999999998,90.0
4.165,33122.98,90.0,0.0,0,3591,20,2,3285.4766765302556,33153.85382538496,1999.9999999999998,90.0
4.172,33289.1,90.0,0.0,0,3597,20,2,3008.626818967395,33290.34733429039,1999.9999999999998,90.0
4.175,33453.8,90.0,0.0,0,3586,20,1,2943.4067015288642,33373.98452328411,1999.9999999999998,90.0
4.179,33554.35,90.0,0.0,0,3591,20,3,3048.8881608212723,33445.24255442588,1999.9999999999998,90.0
4.184,33623.43,90.0,0.0,0,3594,20,1,3249.974295929786,33549.76386927789,1999.9999999999998,90.0
4.188,33713.61,90.0,0.0,0,3597,20,3,3364.5886794889275,33664.525717911005,1999.9999999999998,90.0
4.192,33816.09,90.0,0.0,0,3591,20,1,3396.2890664577867,33759.037871417335,1999.9999999999998,90.0
4.198,33903.98,90.0,0.0,0,3589,20,1,3445.2953317496194,33858.96867985542,1999.9999999999998,90.0
4.205,33994.33,90.0,0.0,0,3597,20,1,3467.3016623265357,33990.7901468933,1999.9999999999998,90.0
4.208,34115.8,90.0,0.0,0,3605,20,2,3327.3178043685466,34137.20646205483,1999.9999999999998,90.0
4.212,34265.91,90.0,0.0,0,3591,20,2,3224.186372991448,34198.12306044119,1999.9999999999998,90.0
4.22,34336.4,90.0,0.0,0,3594,20,1,3332.248071163015,34318.305618289254,1999.9999999999998,90.0
4.224,34447.14,90.0,0.0,0,3594,20,2,3264.0289566915985,34474.23512512691,1999.9999999999998,90.0
4.229,34606.4,90.0,0.0,0,3597,20,2,3139.9886555149924,34540.42055898247,1999.9999999999998,90.0
4.232,34685.85,90.0,0.0,0,3594,20,2,3248.2158311990115,34654.456368128784,1999.9999999999998,90.0
4.236,34793.96,90.0,0.0,0,3591,20,2,3248.0527503508447,34718.90730864254,1999.9999999999998,90.0
4.24,34858.65,90.0,0.0,0,3600,20,2,3349.387103907198,34817.28975920401,1999.9999999999998,90.0
4.246,34946.19,90.0,0.0,0,3597,20,2,3364.1193972213255,34908.00995432619,1999.9999999999998,90.0
4.254,35033.2,90.0,0.0,0,3597,20,3,3374.9216828258564,35061.788525536154,1999.9999999999998,90.0
4.261,35180.85,90.0,0.0,0,3594,20,2,3104.5584546811565,35198.55835985907,1999.9999999999998,90.0
4.266,35340.29,90.0,0.0,0,3600,20,1,2939.9129008711116,35313.14259104827,1999.9999999999998,90.0
4.273,35480.39,90.0,0.0,0,3605,20,2,2963.179585406249,35443.368783620164,1999.9999999999998,90.0
4.279,35626.28,90.0,0.0,0,3602,20,1,3012.0306401097837,35556.95737994726,1999.9999999999998,90.0
4.286,35750.21,90.0,0.0,0,3594,20,3,3176.041152578269,35697.31252409951,1999.9999999999998,90.0
4.29,35884.33,90.0,0.0,0,3605,20,2,3259.895177921564,35835.0678914501,1999.9999999999998,90.0
4.294,36017.92,90.0,0.0,0,3600,20,2,3300.5280210935202,35927.809601725145,1999.9999999999998,90.0
4.302,36105.82,90.0,0.0,0,3605,20,4,3481.3798623484113,36069.243879760426,1999.9999999999998,90.0
4.306,36227.28,90.0,0.0,0,3600,20,3,3470.9354853271852,36221.95024235041,1999.9999999999998,90.0
4.312,36370.19,90.0,0.0,0,3591,20,1,3402.9650352400436,36297.02787885956,1999.9999999999998,90.0
4.318,36446.66,90.0,0.0,0,3600,20,2,3548.1874519533726,36471.25669694179,1999.9999999999998,90.0
4.325,36597.3,90.0,0.0,0,3608,20,3,3298.93468657746,36602.30584690254,1999.9999999999998,90.0
4.332,36740.21,90.0,0.0,0,3597,20,1,3170.96882985653,36717.10433169998,1999.9999999999998,90.0
4.339,36868.0,90.0,0.0,0,3594,20,2,3149.0141014551914,36853.66132976901,1999.9999999999998,90.0
4.343,37011.62,90.0,0.0,0,3594,20,3,3097.0644600854703,36984.492527459355,1999.9999999999998,90.0
4.347,37155.41,90.0,0.0,0,3597,20,2,3099.3650162865033,37095.30285233478,1999.9999999999998,90.0
4.351,37271.95,90.0,0.0,0,3602,20,1,3157.7502897365857,37163.21979258113,1999.9999999999998,90.0
4.356,37338.39,90.0,0.0,0,3597,20,3,3332.6667110394383,37261.13942067145,1999.9999999999998,90.0
4.365,37419.6,90.0,0.0,0,3600,20,0,3506.495305299211,37437.05758012913,1999.9999999999998,90.0
4.371,37573.59,90.0,0.0,0,3594,20,2,3282.247345711054,37573.69264356504,1999.9999999999998,90.0
4.376,37720.89,90.0,0.0,0,3583,20,3,3140.188990798778,37723.922542142616,1999.9999999999998,90.0
4.384,37885.95,90.0,0.0,0,3591,20,3,3059.296952620107,37809.88220966146,1999.9999999999998,90.0
4.389,37985.27,90.0,0.0,0,3605,20,3,3273.5526322179508,37979.83305440229,1999.9999999999998,90.0
4.394,38144.35,90.0,0.0,0,3597,20,2,3207.430344208039,38066.1481346501,1999.9999999999998,90.0
4.401,38238.75,90.0,0.0,0,3594,20,2,3390.0384957519263,38226.42497963627,1999.9999999999998,90.0
4.404,38382.71,90.0,0.0,0,3600,20,2,3317.658513080145,38338.51845828245,1999.9999999999998,90.0
4.409,38498.02,90.0,0.0,0,3589,20,0,3343.8203381298426,38438.861719969886,1999.9999999999998,90.0
4.417,38593.12,90.0,0.0,0,3597,20,2,3415.8090176500386,38561.40941856746,1999.9999999999998,90.0
4.423,38704.92,90.0,0.0,0,3594,20,2,3394.537054233195,38715.80570090188,1999.9999999999998,90.0
4.43,38852.75,90.0,0.0,0,3597,20,1,3196.8580301271095,38860.60084668946,1999.9999999999998,90.0
4.433,39011.48,90.0,0.0,0,3594,20,3,3092.510947903228,38951.869568955364,1999.9999999999998,90.0
4.441,39116.77,90.0,0.0,0,3600,20,3,3155.3492906701767,39025.31174628828,1999.9999999999998,90.0
4.447,39187.96,90.0,0.0,0,3591,20,2,3465.203371288083,39236.83052409399,1999.9999999999998,90.0
4.455,39375.0,90.0,0.0,0,3600,20,2,3172.2771832131516,39341.52459182687,1999.9999999999998,90.0
4.461,39500.5,90.0,0.0,0,3594,20,2,3191.2481613281957,39496.05775805945,1999.9999999999998,90.0
4.466,39659.94,90.0,0.0,0,3591,20,2,3084.916895947378,39640.58230109541,1999.9999999999998,90.0
4.472,39820.6,90.0,0.0,0,3594,20,3,3071.4453265620705,39711.02504938377,1999.9999999999998,90.0
4.479,39897.24,90.0,0.0,0,3591,20,2,3388.7974392361375,39877.64325399751,1999.9999999999998,90.0
4.486,40040.15,90.0,0.0,0,3602,20,2,3323.672228033764,40025.835701349075,1999.9999999999998,90.0
4.491,40188.33,90.0,0.0,0,3605,20,3,3245.5019255501293,40170.922454353065,1999.9999999999998,90.0
4.499,40338.8,90.0,0.0,0,3586,20,3,3192.124817710701,40308.69079643332,1999.9999999999998,90.0
4.504,40483.65,90.0,0.0,0,3594,20,0,3193.7709731073096,40427.12015935106,1999.9999999999998,90.0
4.511,40606.34,90.0,0.0,0,3600,20,3,3280.056716940928,40554.71659001682,1999.9999999999998,90.0
4.52,40726.93,90.0,0.0,0,3600,20,3,3365.6557949605435,40734.94921027688,1999.9999999999998,90.0
4.527,40897.44,90.0,0.0,0,3594,20,2,3166.2217550133055,40893.945639499805,1999.9999999999998,90.0
4.531,41071.46,90.0,0.0,0,3589,20,2,3067.202645882031,41026.5452766175,1999.9999999999998,90.0
4.536,41220.7,90.0,0.0,0,3589,20,1,3113.55832168612,41114.751143646485,1999.9999999999998,90.0
4.541,41310.7,90.0,0.0,0,3591,20,3,3347.580927152815,41245.635991863666,1999.9999999999998,90.0
4.551,41422.67,90.0,0.0,0,3597,20,2,3450.2858379645536,41389.32324895072,1999.9999999999998,90.0
4.556,41551.17,90.0,0.0,0,3597,20,0,3427.829776271394,41570.291154751925,1999.9999999999998,90.0
4.56,41722.55,90.0,0.0,0,3591,20,1,3241.623040870695,41682.41899678899,1999.9999999999998,90.0
4.567,41847.89,90.0,0.0,0,3591,20,3,3261.461746200354,41768.57500642726,1999.9999999999998,90.0
4.573,41932.61,90.0,0.0,0,3602,20,1,3467.7665926093246,41955.365023447914,1999.9999999999998,90.0
4.582,42097.32,90.0,0.0,0,3597,20,0,3254.1426977436045,42073.722376784775,1999.9999999999998,90.0
4.588,42228.8,90.0,0.0,0,3597,20,2,3218.5368107439904,42235.932619430525,1999.9999999999998,90.0
4.593,42395.62,90.0,0.0,0,3608,20,2,3075.9225781110267,42361.78671845697,1999.9999999999998,90.0
4.598,42539.76,90.0,0.0,0,3591,20,2,3096.1095555741354,42451.05662238494,1999.9999999999998,90.0
4.606,42634.16,90.0,0.0,0,3594,20,1,3301.2126868055884,42589.74038305681,1999.9999999999998,90.0
4.609,42757.91,90.0,0.0,0,3600,20,3,3348.817222035754,42758.859349583036,1999.9999999999998,90.0
4.613,42919.8,90.0,0.0,0,3591,20,3,3279.462561039824,42827.057104488,1999.9999999999998,90.0
4.618,42993.1,90.0,0.0,0,3594,20,0,3405.3491226178007,42920.16248859451,1999.9999999999998,90.0
4.626,43072.03,90.0,0.0,0,3600,20,3,3551.1056528614745,43096.512453020485,1999.9999999999998,90.0
4.631,43225.48,90.0,0.0,0,3594,20,3,3351.607388413929,43201.55691243078,1999.9999999999998,90.0
4.639,43339.74,90.0,0.0,0,3589,20,2,3309.3865782964876,43346.404959305044,1999.9999999999998,90.0
4.642,43484.41,90.0,0.0,0,3611,20,2,3156.2320398562256,43476.67174384568,1999.9999999999998,90.0
4.647,43629.6,90.0,0.0,0,3591,20,2,3116.50193927827,43542.35056948044,1999.9999999999998,90.0
4.652,43701.85,90.0,0.0,0,3589,20,1,3270.361791809801,43650.23932212819,1999.9999999999998,90.0
4.658,43799.76,90.0,0.0,0,3602,20,1,3343.323170291013,43800.97949923991,1999.9999999999998,90.0
4.664,43941.79,90.0,0.0,0,3597,20,2,3240.4936754529203,43901.606355545264,1999.9999999999998,90.0
4.67,44052.01,90.0,0.0,0,3594,20,2,3269.887419657287,44027.94404031769,1999.9999999999998,90.0
4.675,44174.7,90.0,0.0,0,3586,20,1,3240.264803568361,44162.640456065885,1999.9999999999998,90.0
4.681,44311.99,90.0,0.0,0,3594,20,3,3193.5436987299054,44249.15472708224,1999.9999999999998,90.0
4.687,44404.8,90.0,0.0,0,3600,20,3,3301.5495900368837,44380.67823684449,1999.9999999999998,90.0
4.691,44528.02,90.0,0.0,0,3602,20,2,3268.396502973672,44516.006407913956,1999.9999999999998,90.0
4.696,44666.71,90.0,0.0,0,3597,20,3,3220.38833082251,44601.210190305675,1999.9999999999998,90.0
4.699,44757.24,90.0,0.0,0,3589,20,2,3310.55940380305,44706.9558748149,1999.9999999999998,90.0
4.704,44853.39,90.0,0.0,0,3602,20,2,3347.344669727388,44795.792836848035,1999.9999999999998,90.0
4.709,44936.71,90.0,0.0,0,3594,20,3,3400.455169625461,44892.573736961516,1999.9999999999998,90.0
4.716,45025.48,90.0,0.0,0,3591,20,3,3424.4715449485243,45022.40437081891,1999.9999999999998,90.0
4.72,45146.77,90.0,0.0,0,3605,20,1,3288.307864681214,45166.90314129506,1999.9999999999998,90.0
4.725,45297.77,90.0,0.0,0,3600,20,2,3185.688208152186,45229.946894345274,1999.9999999999998,90.0
4.733,45371.95,90.0,0.0,0,3602,20,2,3318.969846944238,45371.635212246314,1999.9999999999998,90.0
4.741,45502.03,90.0,0.0,0,3589,20,1,3175.603102214142,45521.38297755506,1999.9999999999998,90.0
4.749,45664.8,90.0,0.0,0,3597,20,2,2951.893059844513,45666.72175469096,1999.9999999999998,90.0
4.753,45840.58,90.0,0.0,0,3597,20,3,2855.172880787112,45794.5515105376,1999.9999999999998,90.0
4.758,45996.15,90.0,0.0,0,3614,20,2,2915.051316125454,45870.042296928375,1999.9999999999998,90.0
4.765,46078.76,90.0,0.0,0,3597,20,1,3287.641311626616,46025.77466814147,1999.9999999999998,90.0
4.769,46211.48,90.0,0.0,0,3594,20,2,3357.254782868257,46165.08918023589,1999.9999999999998,90.0
4.774,46342.79,90.0,0.0,0,3602,20,3,3389.0183733448002,46279.39536242868,1999.9999999999998,90.0
4.782,46449.66,90.0,0.0,0,3602,20,2,3459.494207514759,46389.802646990385,1999.9999999999998,90.0
4.785,46548.1,90.0,0.0,0,3597,20,4,3555.131595225044,46582.999488742935,1999.9999999999998,90.0
4.791,46719.14,90.0,0.0,0,3591,20,3,3418.629615867115,46643.084395861195,1999.9999999999998,90.0
4.798,46787.34,90.0,0.0,0,3591,20,0,3546.9200663400993,46789.19099393373,1999.9999999999998,90.0
4.802,46912.5,90.0,0.0,0,3591,20,3,3376.9087161908465,46934.965572960784,1999.9999999999998,90.0
4.806,47059.98,90.0,0.0,0,3600,20,2,3253.539501521957,47005.28821886864,1999.9999999999998,90.0
4.814,47140.13,90.0,0.0,0,3589,20,1,3331.4206916172348,47141.207052135855,1999.9999999999998,90.0
4.818,47268.98,90.0,0.0,0,3594,20,2,3202.0278393544604,47269.372068713725,1999.9999999999998,90.0
4.823,47408.55,90.0,0.0,0,3594,20,2,3134.586390851496,47344.42710520137,1999.9999999999998,90.0
4.83,47492.57,90.0,0.0,0,3597,20,1,3258.832379499198,47480.48110373651,1999.9999999999998,90.0
4.834,47620.89,90.0,0.0,0,3580,20,2,3178.212120254559,47626.06742579031,1999.9999999999998,90.0
4.839,47776.11,90.0,0.0,0,3600,20,2,3116.3779549835076,47685.51916603554,1999.9999999999998,90.0
4.844,47843.61,90.0,0.0,0,3600,20,1,3275.10040002477,47791.84765623367,1999.9999999999998,90.0
4.847,47939.41,90.0,0.0,0,3591,20,2,3329.8336546235973,47905.163205603545,1999.9999999999998,90.0
4.851,48045.93,90.0,0.0,0,3600,20,0,3329.8409485212287,47975.50406151814,1999.9999999999998,90.0
4.856,48114.49,90.0,0.0,0,3600,20,2,3409.738057912052,48069.72190907832,1999.9999999999998,90.0
4.863,48198.69,90.0,0.0,0,3591,20,2,3436.201874868411,48207.520874468675,1999.9999999999998,90.0
4.869,48326.66,90.0,0.0,0,3602,20,3,3264.8114836256073,48337.22822471847,1999.9999999999998,90.0
4.876,48466.4,90.0,0.0,0,3600,20,3,3074.8690660405146,48485.73304929136,1999.9999999999998,90.0
4.879,48634.62,90.0,0.0,0,3591,20,3,2949.9065640918425,48570.1421765086,1999.9999999999998,90.0
4.884,48740.09,90.0,0.0,0,3591,20,1,3031.0910791988567,48641.8396114972,1999.9999999999998,90.0
4.888,48811.64,90.0,0.0,0,3600,20,2,3220.771557970684,48750.62781299291,1999.9999999999998,90.0
4.892,48909.55,90.0,0.0,0,3602,20,2,3298.6335320989965,48854.21749840951,1999.9999999999998,90.0
4.898,49005.7,90.0,0.0,0,3589,20,2,3350.472099868931,48949.55981028925,1999.9999999999998,90.0
4.906,49093.94,90.0,0.0,0,3600,20,2,3422.1373931243256,49089.361654463806,1999.9999999999998,90.0
4.913,49223.49,90.0,0.0,0,3600,20,2,3287.4992668127484,49239.69394057875,1999.9999999999998,90.0
4.92,49379.41,90.0,0.0,0,3594,20,2,3074.389587540508,49382.973789474905,1999.9999999999998,90.0
4.929,49545.52,90.0,0.0,0,3600,20,2,2929.796223121718,49541.795463001676,1999.9999999999998,90.0
4.934,49732.03,90.0,0.0,0,3589,20,2,2855.617140084072,49678.267255283055,1999.9999999999998,90.0
4.941,49896.91,90.0,0.0,0,3591,20,3,2954.816692858392,49778.47614481349,1999.9999999999998,90.0
4.945,50003.08,90.0,0.0,0,3591,20,2,3321.3031207589015,49944.39958064243,1999.9999999999998,90.0
4.951,50146.34,90.0,0.0,0,3602,20,1,3376.296088487877,50036.305674791845,1999.9999999999998,90.0
4.958,50231.42,90.0,0.0,0,3602,20,2,3655.5990902554636,50214.65102276559,1999.9999999999998,90.0
4.966,50373.8,90.0,0.0,0,3583,20,1,3530.3651034981353,50392.245014309774,1999.9999999999998,90.0
4.975,50540.27,90.0,0.0,0,3597,20,2,3254.636742902988,50555.85947980619,1999.9999999999998,90.0
4.978,50716.4,90.0,0.0,0,3597,20,2,3064.4201454256163,50687.27718207201,1999.9999999999998,90.0
4.984,50869.51,90.0,0.0,0,3597,20,3,3071.1564584493935,50749.53820444183,1999.9999999999998,90.0
4.991,50935.42,90.0,0.0,0,3594,20,1,3516.1329959858126,50962.64750091081,1999.9999999999998,90.0
5.0,51114.37,90.0,0.0,0,3600,20,1,3286.0326992866594,51078.75655443313,1999.9999999999998,90.0
5.006,51242.69,90.0,0.0,0,3594,20,3,3299.042324192489,51254.50932670256,1999.9999999999998,90.0
5.011,51416.19,90.0,0.0,0,3605,20,3,3136.811198860895,51375.389217095035,1999.9999999999998,90.0
5.016,51553.3,90.0,0.0,0,3597,20,2,3167.959523326766,51464.664761002074,1999.9999999999998,90.0
5.024,51643.12,90.0,0.0,0,3600,20,0,3399.6981824405884,51630.79079032616,1999.9999999999998,90.0
5.031,51790.07,90.0,0.0,0,3594,20,3,3301.0362354022855,51781.97728274247,1999.9999999999998,90.0
5.039,51944.06,90.0,0.0,0,3605,20,3,3183.9223946251577,51948.020803509055,1999.9999999999998,90.0
5.043,52120.19,90.0,0.0,0,3608,20,2,3052.1200985175205,52079.397772572534,1999.9999999999998,90.0
5.048,52271.71,90.0,0.0,0,3594,20,2,3085.473688727889,52156.01170353321,1999.9999999999998,90.0
5.056,52350.29,90.0,0.0,0,3597,20,0,3356.8132507267123,52291.927701701155,1999.9999999999998,90.0
5.063,52464.9,90.0,0.0,0,3602,20,3,3462.3354684679507,52481.350237380175,1999.9999999999998,90.0
5.068,52637.16,90.0,0.0,0,3602,20,3,3258.434341077976,52609.88823180275,1999.9999999999998,90.0
5.08,52779.9,90.0,0.0,0,3611,20,3,3240.307637042675,52758.09853174566,1999.9999999999998,90.0
5.085,52928.78,90.0,0.0,0,3589,20,1,3186.31175288261,52967.438807495724,1999.9999999999998,90.0
5.094,53145.7,90.0,0.0,0,3600,20,2,2949.564774766027,53070.01153822514,1999.9999999999998,90.0
5.102,53277.18,90.0,0.0,0,3597,20,2,3199.353906989037,53250.501200796716,1999.9999999999998,90.0
5.105,53452.61,90.0,0.0,0,3605,20,1,3186.4822548042575,53399.57099899026,1999.9999999999998,90.0
5.11,53606.07,90.0,0.0,0,3597,20,1,3228.4695692030236,53469.38555180792,1999.9999999999998,90.0
5.117,53674.45,90.0,0.0,0,3591,20,2,3593.214560170517,53637.129029998825,1999.9999999999998,90.0
5.121,53804.17,90.0,0.0,0,3594,20,1,3570.972237072724,53797.59617349686,1999.9999999999998,90.0
5.127,53949.72,90.0,0.0,0,3594,20,2,3496.238703921194,53877.711290283216,1999.9999999999998,90.0
5.135,54027.94,90.0,0.0,0,3594,20,4,3597.7831945834464,54018.55277646848,1999.9999999999998,90.0
5.143,54149.06,90.0,0.0,0,3602,20,0,3441.3584860134906,54198.37851429029,1999.9999999999998,90.0
5.151,54324.31,90.0,0.0,0,3600,20,0,3003.146402881672,54354.13534294976,1999.9999999999998,90.0
5.155,54513.8,90.0,0.0,0,3597,20,1,2788.817875826342,54469.28584340279,1999.9999999999998,90.0
5.163,54667.44,90.0,0.0,0,3600,20,3,2874.0946722271815,54571.48903262885,1999.9999999999998,90.0
5.17,54780.64,90.0,0.0,0,3602,20,2,3195.642909548719,54740.79965422127,1999.9999999999998,90.0
5.177,54938.49,90.0,0.0,0,3602,20,3,3236.1659848757663,54892.8049509558,1999.9999999999998,90.0
5.183,55091.07,90.0,0.0,0,3589,20,2,3298.003287318468,55058.09863699915,1999.9999999999998,90.0
5.188,55252.08,90.0,0.0,0,3594,20,2,3297.3828535742946,55178.56013960956,1999.9999999999998,90.0
5.196,55370.21,90.0,0.0,0,3591,20,3,3401.5813876018747,55288.65541334318,1999.9999999999998,90.0
5.203,55468.3,90.0,0.0,0,3600,20,3,3617.5484782550047,55503.29769704326,1999.9999999999998,90.0
5.208,55650.58,90.0,0.0,0,3600,20,2,3325.3688528986618,55630.71595528518,1999.9999999999998,90.0
5.216,55791.21,90.0,0.0,0,3597,20,1,3276.0666037266237,55759.66592037862,1999.9999999999998,90.0
5.224,55922.69,90.0,0.0,0,3594,20,2,3272.1320786429687,55928.44475821543,1999.9999999999998,90.0
5.229,56091.09,90.0,0.0,0,3600,20,2,3117.69776540884,56066.08121546097,1999.9999999999998,90.0
5.232,56245.07,90.0,0.0,0,3594,20,3,3112.2331228822654,56159.71023707723,1999.9999999999998,90.0
5.236,56344.57,90.0,0.0,0,3591,20,1,3216.6085384954445,56234.64401277088,1999.9999999999998,90.0
5.241,56412.94,90.0,0.0,0,3602,20,2,3403.0499781601698,56341.80915182531,1999.9999999999998,90.0
5.249,56501.54,90.0,0.0,0,3600,20,0,3513.073252489087,56480.91798345583,1999.9999999999998,90.0
5.255,56623.0,90.0,0.0,0,3583,20,2,3426.9574111362645,56651.706455652566,1999.9999999999998,90.0
5.262,56787.53,90.0,0.0,0,3600,20,3,3212.7369886782303,56758.744363047,1999.9999999999998,90.0
5.269,56910.23,90.0,0.0,0,3594,20,3,3206.657512029259,56908.01315152988,1999.9999999999998,90.0
